25.0,271.0,5.0
25.0,155.0,5.0
25.0,227.0,3.0
25.0,123.0,5.0
25.0,210.0,3.0
25.0,193.0,4.0
25.0,277.0,3.0
25.0,158.0,4.0
25.0,152.0,3.0
25.0,83.0,2.0
25.0,131.0,3.0
25.0,110.0,4.0
25.0,33.0,4.0
25.0,189.0,3.0
25.0,199.0,3.0
25.0,114.0,2.0
25.0,29.0,4.0
25.0,255.0,4.0
25.0,68.0,4.0
25.0,216.0,3.0
25.0,294.0,4.0
25.0,237.0,3.0
25.0,14.0,3.0
25.0,173.0,4.0
25.0,71.0,3.0
25.0,129.0,4.0
25.0,63.0,3.0
25.0,8.0,3.0
25.0,120.0,2.0
25.0,182.0,5.0
25.0,66.0,3.0
25.0,12.0,4.0
25.0,150.0,4.0
25.0,239.0,3.0
25.0,72.0,4.0
25.0,25.0,3.0
25.0,105.0,4.0
25.0,56.0,4.0
25.0,30.0,3.0
25.0,126.0,4.0
25.0,269.0,4.0
25.0,240.0,4.0
25.0,37.0,4.0
25.0,18.0,3.0
25.0,164.0,3.0
25.0,159.0,4.0
25.0,165.0,4.0
25.0,31.0,4.0
25.0,166.0,3.0
25.0,196.0,4.0
25.0,100.0,3.0
25.0,104.0,3.0
25.0,119.0,2.0
25.0,113.0,4.0
25.0,125.0,4.0
25.0,299.0,5.0
25.0,253.0,5.0
25.0,273.0,4.0
25.0,121.0,2.0
25.0,19.0,3.0
25.0,20.0,4.0
25.0,69.0,3.0
25.0,278.0,4.0
25.0,116.0,4.0
25.0,194.0,4.0
25.0,50.0,3.0
25.0,174.0,5.0
25.0,87.0,4.0
25.0,296.0,2.0
25.0,236.0,2.0
25.0,226.0,4.0
25.0,28.0,4.0
25.0,41.0,5.0
25.0,276.0,2.0
25.0,201.0,5.0
25.0,179.0,3.0
25.0,1.0,5.0
25.0,231.0,4.0
25.0,243.0,2.0
25.0,32.0,3.0
25.0,217.0,4.0
25.0,222.0,4.0
25.0,287.0,3.0
25.0,135.0,4.0
25.0,140.0,3.0
25.0,92.0,4.0
25.0,291.0,3.0
25.0,99.0,5.0
25.0,9.0,3.0
25.0,90.0,2.0
25.0,280.0,2.0
25.0,241.0,3.0
25.0,157.0,4.0
25.0,36.0,4.0
25.0,228.0,5.0
25.0,233.0,3.0
25.0,244.0,4.0
25.0,187.0,5.0
25.0,224.0,4.0
25.0,55.0,2.0
25.0,53.0,3.0
25.0,208.0,4.0
25.0,4.0,4.0
25.0,285.0,3.0
25.0,198.0,3.0
25.0,259.0,5.0
25.0,162.0,5.0
25.0,153.0,2.0
25.0,65.0,3.0
25.0,84.0,4.0
25.0,211.0,3.0
25.0,11.0,4.0
25.0,232.0,4.0
25.0,266.0,4.0
25.0,46.0,2.0
25.0,16.0,3.0
25.0,40.0,3.0
25.0,7.0,4.0
25.0,49.0,3.0
25.0,186.0,4.0
25.0,288.0,3.0
25.0,35.0,3.0
25.0,292.0,5.0
25.0,139.0,4.0
25.0,122.0,3.0
25.0,245.0,4.0
25.0,26.0,5.0
25.0,0.0,4.0
25.0,272.0,5.0
25.0,178.0,5.0
25.0,235.0,4.0
25.0,47.0,5.0
25.0,286.0,3.0
25.0,254.0,3.0
25.0,264.0,3.0
25.0,23.0,5.0
25.0,138.0,5.0
25.0,82.0,3.0
25.0,142.0,4.0
25.0,242.0,4.0
25.0,185.0,4.0
25.0,206.0,4.0
25.0,39.0,3.0
25.0,51.0,4.0
25.0,57.0,4.0
25.0,169.0,3.0
25.0,176.0,4.0
25.0,101.0,5.0
25.0,263.0,2.0
25.0,42.0,4.0
25.0,70.0,4.0
25.0,261.0,5.0
25.0,203.0,5.0
25.0,225.0,5.0
25.0,48.0,4.0
25.0,161.0,2.0
25.0,160.0,3.0
25.0,279.0,3.0
25.0,74.0,4.0
25.0,230.0,4.0
25.0,218.0,5.0
25.0,238.0,4.0
25.0,27.0,4.0
25.0,223.0,4.0
25.0,52.0,4.0
25.0,5.0,3.0
25.0,24.0,3.0
25.0,88.0,4.0
25.0,81.0,3.0
25.0,43.0,5.0
25.0,290.0,4.0
25.0,289.0,3.0
25.0,197.0,3.0
25.0,76.0,4.0
25.0,10.0,4.0
25.0,93.0,3.0
25.0,80.0,4.0
25.0,284.0,4.0
25.0,13.0,3.0
25.0,130.0,4.0
25.0,260.0,4.0
25.0,219.0,1.0
25.0,249.0,4.0
25.0,214.0,3.0
25.0,22.0,5.0
25.0,132.0,5.0
25.0,109.0,4.0
25.0,251.0,3.0
25.0,62.0,2.0
25.0,274.0,4.0
25.0,111.0,4.0
25.0,118.0,5.0
25.0,124.0,5.0
25.0,151.0,1.0
25.0,145.0,4.0
25.0,220.0,4.0
25.0,112.0,3.0
25.0,94.0,3.0
25.0,177.0,3.0
26.0,143.0,3.0
26.0,78.0,5.0
26.0,59.0,5.0
26.0,77.0,5.0
26.0,96.0,4.0
26.0,98.0,5.0
26.0,2.0,5.0
26.0,58.0,5.0
26.0,17.0,4.0
26.0,85.0,5.0
26.0,246.0,4.0
26.0,270.0,3.0
26.0,297.0,4.0
26.0,163.0,5.0
26.0,282.0,4.0
26.0,134.0,5.0
26.0,45.0,4.0
26.0,108.0,4.0
26.0,21.0,2.0
26.0,67.0,4.0
26.0,204.0,5.0
26.0,148.0,3.0
26.0,293.0,4.0
26.0,212.0,3.0
26.0,191.0,4.0
26.0,248.0,4.0
26.0,64.0,4.0
26.0,154.0,3.0
26.0,221.0,4.0
26.0,146.0,5.0
26.0,170.0,4.0
26.0,271.0,3.0
26.0,155.0,4.0
26.0,227.0,3.0
26.0,123.0,4.0
26.0,97.0,3.0
26.0,210.0,4.0
26.0,15.0,4.0
26.0,277.0,3.0
26.0,158.0,5.0
26.0,152.0,4.0
26.0,83.0,4.0
26.0,131.0,4.0
26.0,110.0,4.0
26.0,33.0,4.0
26.0,189.0,5.0
26.0,114.0,5.0
26.0,147.0,4.0
26.0,29.0,5.0
26.0,255.0,4.0
26.0,180.0,3.0
26.0,60.0,4.0
26.0,68.0,3.0
26.0,216.0,5.0
26.0,294.0,4.0
26.0,183.0,3.0
26.0,14.0,4.0
26.0,173.0,4.0
26.0,71.0,4.0
26.0,129.0,5.0
26.0,63.0,5.0
26.0,252.0,5.0
26.0,8.0,4.0
26.0,120.0,5.0
26.0,66.0,4.0
26.0,89.0,5.0
26.0,12.0,5.0
26.0,150.0,5.0
26.0,72.0,4.0
26.0,25.0,5.0
26.0,56.0,5.0
26.0,30.0,4.0
26.0,128.0,3.0
26.0,126.0,4.0
26.0,269.0,5.0
26.0,240.0,4.0
26.0,37.0,5.0
26.0,18.0,4.0
26.0,164.0,5.0
26.0,159.0,4.0
26.0,165.0,4.0
26.0,31.0,4.0
26.0,205.0,4.0
26.0,166.0,5.0
26.0,196.0,5.0
26.0,100.0,4.0
26.0,104.0,5.0
26.0,234.0,5.0
26.0,119.0,2.0
26.0,113.0,5.0
26.0,125.0,3.0
26.0,299.0,3.0
26.0,273.0,4.0
26.0,267.0,4.0
26.0,121.0,5.0
26.0,19.0,3.0
26.0,20.0,3.0
26.0,69.0,5.0
26.0,278.0,4.0
26.0,194.0,4.0
26.0,50.0,4.0
26.0,174.0,4.0
26.0,87.0,4.0
26.0,296.0,5.0
26.0,236.0,5.0
26.0,226.0,5.0
26.0,28.0,4.0
26.0,41.0,5.0
26.0,192.0,4.0
26.0,276.0,4.0
26.0,201.0,5.0
26.0,184.0,4.0
26.0,231.0,4.0
26.0,243.0,4.0
26.0,32.0,4.0
26.0,73.0,4.0
26.0,222.0,5.0
26.0,287.0,4.0
26.0,135.0,5.0
26.0,140.0,4.0
26.0,92.0,5.0
26.0,291.0,5.0
26.0,99.0,4.0
26.0,90.0,4.0
26.0,280.0,4.0
26.0,241.0,4.0
26.0,157.0,5.0
26.0,61.0,4.0
26.0,36.0,5.0
26.0,228.0,4.0
26.0,233.0,4.0
26.0,244.0,4.0
26.0,224.0,4.0
26.0,55.0,5.0
26.0,53.0,4.0
26.0,208.0,4.0
26.0,4.0,4.0
26.0,285.0,5.0
26.0,250.0,4.0
26.0,198.0,5.0
26.0,107.0,5.0
26.0,162.0,4.0
26.0,115.0,4.0
26.0,153.0,5.0
26.0,168.0,4.0
26.0,65.0,4.0
26.0,84.0,5.0
26.0,211.0,3.0
26.0,11.0,5.0
26.0,232.0,4.0
26.0,266.0,5.0
26.0,46.0,4.0
26.0,40.0,3.0
26.0,49.0,4.0
26.0,257.0,4.0
26.0,288.0,4.0
26.0,35.0,4.0
26.0,122.0,5.0
26.0,26.0,5.0
26.0,0.0,3.0
26.0,272.0,3.0
26.0,6.0,4.0
26.0,190.0,4.0
26.0,178.0,5.0
26.0,95.0,4.0
26.0,188.0,5.0
26.0,235.0,4.0
26.0,171.0,5.0
26.0,286.0,3.0
26.0,258.0,5.0
26.0,254.0,5.0
26.0,264.0,3.0
26.0,23.0,5.0
26.0,3.0,5.0
26.0,138.0,4.0
26.0,265.0,4.0
26.0,82.0,4.0
26.0,298.0,4.0
26.0,142.0,4.0
26.0,242.0,5.0
26.0,283.0,4.0
26.0,167.0,4.0
26.0,206.0,4.0
26.0,39.0,4.0
26.0,57.0,4.0
26.0,169.0,5.0
26.0,176.0,4.0
26.0,101.0,4.0
26.0,263.0,4.0
26.0,262.0,3.0
26.0,42.0,2.0
26.0,70.0,5.0
26.0,261.0,3.0
26.0,225.0,4.0
26.0,48.0,4.0
26.0,200.0,4.0
26.0,279.0,3.0
26.0,230.0,4.0
26.0,79.0,4.0
26.0,218.0,5.0
26.0,238.0,5.0
26.0,295.0,4.0
26.0,54.0,4.0
26.0,52.0,4.0
26.0,5.0,4.0
26.0,24.0,4.0
26.0,88.0,4.0
26.0,81.0,4.0
26.0,43.0,4.0
26.0,290.0,4.0
26.0,102.0,4.0
26.0,289.0,4.0
26.0,197.0,5.0
26.0,91.0,4.0
26.0,10.0,4.0
26.0,93.0,2.0
26.0,75.0,5.0
26.0,13.0,2.0
26.0,130.0,4.0
26.0,260.0,5.0
26.0,144.0,5.0
26.0,219.0,5.0
26.0,136.0,5.0
26.0,249.0,5.0
26.0,214.0,4.0
26.0,22.0,5.0
26.0,213.0,4.0
26.0,132.0,5.0
26.0,109.0,4.0
26.0,251.0,5.0
26.0,268.0,3.0
26.0,62.0,4.0
26.0,274.0,5.0
26.0,111.0,4.0
26.0,118.0,3.0
26.0,124.0,5.0
26.0,220.0,5.0
26.0,137.0,3.0
26.0,112.0,4.0
26.0,127.0,5.0
26.0,117.0,5.0
26.0,94.0,3.0
26.0,177.0,5.0
27.0,143.0,3.0
27.0,78.0,3.0
27.0,77.0,3.0
27.0,96.0,3.0
27.0,44.0,4.0
27.0,209.0,3.0
27.0,34.0,4.0
27.0,2.0,4.0
27.0,58.0,4.0
27.0,17.0,3.0
27.0,85.0,3.0
27.0,270.0,3.0
27.0,282.0,2.0
27.0,149.0,3.0
27.0,134.0,5.0
27.0,45.0,5.0
27.0,21.0,2.0
27.0,247.0,4.0
27.0,204.0,3.0
27.0,148.0,4.0
27.0,293.0,3.0
27.0,212.0,1.0
27.0,38.0,3.0
27.0,248.0,4.0
27.0,64.0,4.0
27.0,221.0,4.0
27.0,146.0,3.0
27.0,155.0,2.0
27.0,227.0,4.0
27.0,210.0,5.0
27.0,15.0,3.0
27.0,193.0,4.0
27.0,277.0,2.0
27.0,152.0,3.0
27.0,83.0,2.0
27.0,131.0,3.0
27.0,33.0,4.0
27.0,114.0,3.0
27.0,147.0,4.0
27.0,29.0,4.0
27.0,255.0,4.0
27.0,180.0,3.0
27.0,60.0,3.0
27.0,216.0,3.0
27.0,294.0,2.0
27.0,237.0,5.0
27.0,183.0,1.0
27.0,14.0,3.0
27.0,173.0,3.0
27.0,71.0,3.0
27.0,129.0,2.0
27.0,8.0,3.0
27.0,120.0,4.0
27.0,182.0,4.0
27.0,89.0,3.0
27.0,175.0,3.0
27.0,25.0,3.0
27.0,105.0,3.0
27.0,56.0,4.0
27.0,207.0,3.0
27.0,141.0,2.0
27.0,165.0,4.0
27.0,166.0,5.0
27.0,196.0,5.0
27.0,104.0,3.0
27.0,234.0,5.0
27.0,119.0,3.0
27.0,113.0,4.0
27.0,267.0,4.0
27.0,121.0,2.0
27.0,19.0,3.0
27.0,20.0,3.0
27.0,69.0,4.0
27.0,116.0,3.0
27.0,50.0,2.0
27.0,174.0,4.0
27.0,87.0,4.0
27.0,296.0,3.0
27.0,192.0,3.0
27.0,179.0,3.0
27.0,1.0,5.0
27.0,243.0,4.0
27.0,133.0,4.0
27.0,135.0,3.0
27.0,140.0,2.0
27.0,99.0,3.0
27.0,9.0,3.0
27.0,90.0,2.0
27.0,280.0,1.0
27.0,228.0,4.0
27.0,233.0,3.0
27.0,187.0,3.0
27.0,208.0,3.0
27.0,4.0,3.0
27.0,107.0,4.0
27.0,259.0,5.0
27.0,153.0,3.0
27.0,168.0,3.0
27.0,65.0,3.0
27.0,46.0,3.0
27.0,16.0,4.0
27.0,275.0,2.0
27.0,288.0,3.0
27.0,156.0,2.0
27.0,0.0,3.0
27.0,272.0,4.0
27.0,6.0,4.0
27.0,190.0,2.0
27.0,286.0,2.0
27.0,258.0,4.0
27.0,264.0,4.0
27.0,138.0,4.0
27.0,82.0,3.0
27.0,298.0,1.0
27.0,283.0,2.0
27.0,39.0,5.0
27.0,51.0,4.0
27.0,215.0,3.0
27.0,176.0,3.0
27.0,101.0,4.0
27.0,263.0,3.0
27.0,262.0,2.0
27.0,70.0,4.0
27.0,200.0,3.0
27.0,279.0,4.0
27.0,230.0,3.0
27.0,218.0,4.0
27.0,181.0,3.0
27.0,88.0,5.0
27.0,102.0,4.0
27.0,289.0,3.0
27.0,10.0,3.0
27.0,93.0,3.0
27.0,80.0,2.0
27.0,75.0,3.0
27.0,284.0,4.0
27.0,219.0,2.0
27.0,249.0,3.0
27.0,22.0,2.0
27.0,213.0,3.0
27.0,132.0,2.0
27.0,111.0,3.0
27.0,118.0,3.0
27.0,202.0,5.0
27.0,151.0,4.0
27.0,112.0,3.0
27.0,117.0,3.0
28.0,78.0,4.0
28.0,96.0,4.0
28.0,44.0,5.0
28.0,98.0,4.0
28.0,2.0,4.0
28.0,17.0,3.0
28.0,85.0,3.0
28.0,246.0,4.0
28.0,270.0,3.0
28.0,282.0,4.0
28.0,229.0,5.0
28.0,21.0,4.0
28.0,247.0,4.0
28.0,204.0,5.0
28.0,148.0,4.0
28.0,293.0,3.0
28.0,106.0,5.0
28.0,256.0,4.0
28.0,38.0,3.0
28.0,191.0,5.0
28.0,64.0,3.0
28.0,154.0,4.0
28.0,221.0,5.0
28.0,170.0,3.0
28.0,155.0,3.0
28.0,227.0,3.0
28.0,123.0,2.0
28.0,97.0,4.0
28.0,210.0,5.0
28.0,15.0,4.0
28.0,193.0,4.0
28.0,277.0,3.0
28.0,158.0,5.0
28.0,83.0,4.0
28.0,189.0,5.0
28.0,199.0,4.0
28.0,114.0,5.0
28.0,68.0,4.0
28.0,216.0,5.0
28.0,294.0,4.0
28.0,14.0,4.0
28.0,173.0,4.0
28.0,129.0,4.0
28.0,63.0,5.0
28.0,252.0,4.0
28.0,8.0,3.0
28.0,239.0,5.0
28.0,72.0,5.0
28.0,281.0,5.0
28.0,25.0,4.0
28.0,30.0,5.0
28.0,128.0,3.0
28.0,126.0,4.0
28.0,207.0,3.0
28.0,37.0,5.0
28.0,18.0,4.0
28.0,141.0,5.0
28.0,164.0,5.0
28.0,165.0,5.0
28.0,166.0,4.0
28.0,104.0,3.0
28.0,119.0,3.0
28.0,253.0,5.0
28.0,273.0,4.0
28.0,121.0,5.0
28.0,19.0,4.0
28.0,69.0,3.0
28.0,278.0,3.0
28.0,194.0,5.0
28.0,50.0,4.0
28.0,87.0,4.0
28.0,236.0,5.0
28.0,28.0,4.0
28.0,179.0,3.0
28.0,231.0,4.0
28.0,32.0,4.0
28.0,287.0,3.0
28.0,135.0,4.0
28.0,140.0,5.0
28.0,92.0,4.0
28.0,291.0,5.0
28.0,99.0,5.0
28.0,9.0,4.0
28.0,280.0,3.0
28.0,241.0,5.0
28.0,157.0,4.0
28.0,61.0,4.0
28.0,36.0,4.0
28.0,228.0,4.0
28.0,233.0,4.0
28.0,86.0,4.0
28.0,4.0,5.0
28.0,107.0,5.0
28.0,162.0,4.0
28.0,115.0,5.0
28.0,153.0,2.0
28.0,172.0,4.0
28.0,65.0,4.0
28.0,84.0,4.0
28.0,211.0,4.0
28.0,11.0,5.0
28.0,232.0,4.0
28.0,266.0,5.0
28.0,46.0,4.0
28.0,40.0,4.0
28.0,7.0,3.0
28.0,257.0,4.0
28.0,275.0,4.0
28.0,186.0,5.0
28.0,35.0,3.0
28.0,139.0,4.0
28.0,245.0,5.0
28.0,0.0,4.0
28.0,6.0,3.0
28.0,190.0,4.0
28.0,178.0,3.0
28.0,195.0,3.0
28.0,188.0,4.0
28.0,235.0,4.0
28.0,171.0,5.0
28.0,254.0,5.0
28.0,265.0,4.0
28.0,298.0,1.0
28.0,242.0,5.0
28.0,283.0,3.0
28.0,167.0,3.0
28.0,206.0,4.0
28.0,57.0,4.0
28.0,169.0,4.0
28.0,215.0,5.0
28.0,70.0,5.0
28.0,261.0,4.0
28.0,203.0,4.0
28.0,225.0,4.0
28.0,48.0,4.0
28.0,161.0,3.0
28.0,279.0,5.0
28.0,223.0,4.0
28.0,52.0,4.0
28.0,81.0,4.0
28.0,290.0,4.0
28.0,102.0,4.0
28.0,289.0,3.0
28.0,197.0,4.0
28.0,76.0,4.0
28.0,10.0,5.0
28.0,93.0,3.0
28.0,80.0,5.0
28.0,75.0,3.0
28.0,284.0,4.0
28.0,260.0,5.0
28.0,144.0,5.0
28.0,219.0,3.0
28.0,214.0,4.0
28.0,213.0,5.0
28.0,132.0,5.0
28.0,251.0,5.0
28.0,268.0,5.0
28.0,62.0,4.0
28.0,274.0,5.0
28.0,151.0,5.0
28.0,112.0,4.0
28.0,103.0,3.0
28.0,117.0,5.0
28.0,177.0,4.0
29.0,143.0,2.0
29.0,78.0,4.0
29.0,59.0,3.0
29.0,77.0,4.0
29.0,96.0,4.0
29.0,44.0,2.0
29.0,209.0,3.0
29.0,98.0,4.0
29.0,2.0,3.0
29.0,58.0,4.0
29.0,17.0,4.0
29.0,85.0,4.0
29.0,270.0,3.0
29.0,297.0,3.0
29.0,163.0,4.0
29.0,282.0,2.0
29.0,149.0,2.0
29.0,229.0,4.0
29.0,134.0,5.0
29.0,45.0,3.0
29.0,108.0,3.0
29.0,247.0,4.0
29.0,67.0,5.0
29.0,204.0,5.0
29.0,148.0,4.0
29.0,293.0,2.0
29.0,106.0,2.0
29.0,256.0,3.0
29.0,212.0,1.0
29.0,38.0,2.0
29.0,191.0,3.0
29.0,248.0,4.0
29.0,146.0,5.0
29.0,271.0,5.0
29.0,227.0,3.0
29.0,123.0,3.0
29.0,97.0,5.0
29.0,193.0,3.0
29.0,158.0,4.0
29.0,152.0,3.0
29.0,83.0,2.0
29.0,131.0,3.0
29.0,189.0,3.0
29.0,199.0,2.0
29.0,29.0,4.0
29.0,255.0,4.0
29.0,180.0,3.0
29.0,60.0,3.0
29.0,68.0,3.0
29.0,216.0,4.0
29.0,237.0,2.0
29.0,14.0,2.0
29.0,173.0,3.0
29.0,129.0,3.0
29.0,63.0,4.0
29.0,8.0,4.0
29.0,120.0,2.0
29.0,182.0,4.0
29.0,12.0,4.0
29.0,150.0,3.0
29.0,239.0,4.0
29.0,72.0,4.0
29.0,281.0,3.0
29.0,105.0,3.0
29.0,56.0,4.0
29.0,207.0,3.0
29.0,269.0,5.0
29.0,240.0,4.0
29.0,37.0,3.0
29.0,18.0,4.0
29.0,141.0,2.0
29.0,165.0,3.0
29.0,205.0,3.0
29.0,166.0,3.0
29.0,100.0,3.0
29.0,234.0,4.0
29.0,20.0,3.0
29.0,69.0,3.0
29.0,116.0,4.0
29.0,226.0,4.0
29.0,41.0,3.0
29.0,192.0,4.0
29.0,179.0,4.0
29.0,243.0,4.0
29.0,32.0,3.0
29.0,73.0,4.0
29.0,133.0,3.0
29.0,222.0,4.0
29.0,92.0,4.0
29.0,90.0,2.0
29.0,241.0,5.0
29.0,157.0,2.0
29.0,228.0,4.0
29.0,187.0,3.0
29.0,86.0,4.0
29.0,208.0,3.0
29.0,4.0,4.0
29.0,285.0,3.0
29.0,107.0,3.0
29.0,259.0,5.0
29.0,162.0,5.0
29.0,115.0,4.0
29.0,168.0,5.0
29.0,211.0,2.0
29.0,16.0,3.0
29.0,40.0,2.0
29.0,186.0,4.0
29.0,292.0,3.0
29.0,156.0,3.0
29.0,139.0,3.0
29.0,26.0,3.0
29.0,0.0,3.0
29.0,235.0,4.0
29.0,47.0,4.0
29.0,258.0,4.0
29.0,254.0,3.0
29.0,264.0,2.0
29.0,3.0,3.0
29.0,138.0,4.0
29.0,298.0,3.0
29.0,142.0,4.0
29.0,242.0,3.0
29.0,185.0,4.0
29.0,206.0,3.0
29.0,39.0,3.0
29.0,215.0,3.0
29.0,101.0,4.0
29.0,263.0,3.0
29.0,261.0,4.0
29.0,203.0,3.0
29.0,225.0,3.0
29.0,161.0,4.0
29.0,160.0,3.0
29.0,279.0,4.0
29.0,79.0,5.0
29.0,238.0,4.0
29.0,27.0,4.0
29.0,52.0,2.0
29.0,5.0,3.0
29.0,24.0,3.0
29.0,43.0,3.0
29.0,290.0,3.0
29.0,289.0,1.0
29.0,80.0,3.0
29.0,130.0,5.0
29.0,214.0,4.0
29.0,268.0,5.0
29.0,111.0,3.0
29.0,118.0,3.0
29.0,145.0,4.0
29.0,137.0,3.0
29.0,103.0,3.0
29.0,127.0,4.0
29.0,94.0,2.0
30.0,78.0,2.0
30.0,59.0,4.0
30.0,44.0,5.0
30.0,34.0,5.0
30.0,98.0,5.0
30.0,2.0,5.0
30.0,58.0,5.0
30.0,17.0,3.0
30.0,85.0,3.0
30.0,246.0,4.0
30.0,163.0,5.0
30.0,282.0,4.0
30.0,149.0,3.0
30.0,134.0,5.0
30.0,45.0,4.0
30.0,247.0,4.0
30.0,67.0,4.0
30.0,204.0,5.0
30.0,148.0,5.0
30.0,256.0,3.0
30.0,212.0,4.0
30.0,191.0,4.0
30.0,221.0,5.0
30.0,146.0,5.0
30.0,170.0,4.0
30.0,155.0,4.0
30.0,227.0,3.0
30.0,123.0,4.0
30.0,210.0,3.0
30.0,15.0,4.0
30.0,277.0,2.0
30.0,152.0,4.0
30.0,83.0,4.0
30.0,131.0,4.0
30.0,33.0,4.0
30.0,189.0,3.0
30.0,114.0,4.0
30.0,180.0,4.0
30.0,60.0,4.0
30.0,294.0,3.0
30.0,237.0,5.0
30.0,8.0,4.0
30.0,89.0,5.0
30.0,12.0,4.0
30.0,239.0,2.0
30.0,72.0,4.0
30.0,175.0,4.0
30.0,25.0,3.0
30.0,105.0,3.0
30.0,56.0,5.0
30.0,128.0,4.0
30.0,126.0,4.0
30.0,207.0,4.0
30.0,18.0,5.0
30.0,165.0,2.0
30.0,104.0,4.0
30.0,121.0,5.0
30.0,69.0,3.0
30.0,278.0,4.0
30.0,174.0,4.0
30.0,87.0,4.0
30.0,276.0,4.0
30.0,201.0,5.0
30.0,73.0,4.0
30.0,133.0,4.0
30.0,222.0,3.0
30.0,140.0,3.0
30.0,92.0,4.0
30.0,9.0,4.0
30.0,280.0,3.0
30.0,61.0,5.0
30.0,36.0,4.0
30.0,228.0,4.0
30.0,233.0,3.0
30.0,244.0,3.0
30.0,86.0,5.0
30.0,55.0,4.0
30.0,53.0,5.0
30.0,250.0,4.0
30.0,198.0,5.0
30.0,162.0,2.0
30.0,115.0,3.0
30.0,168.0,3.0
30.0,11.0,4.0
30.0,16.0,4.0
30.0,7.0,5.0
30.0,257.0,4.0
30.0,186.0,5.0
30.0,35.0,3.0
30.0,122.0,4.0
30.0,272.0,5.0
30.0,190.0,3.0
30.0,188.0,4.0
30.0,235.0,4.0
30.0,258.0,5.0
30.0,254.0,4.0
30.0,3.0,3.0
30.0,142.0,4.0
30.0,242.0,1.0
30.0,185.0,2.0
30.0,167.0,4.0
30.0,51.0,3.0
30.0,57.0,3.0
30.0,101.0,5.0
30.0,42.0,4.0
30.0,70.0,5.0
30.0,261.0,2.0
30.0,203.0,4.0
30.0,181.0,5.0
30.0,54.0,5.0
30.0,52.0,4.0
30.0,290.0,3.0
30.0,102.0,4.0
30.0,197.0,4.0
30.0,284.0,4.0
30.0,13.0,5.0
30.0,260.0,5.0
30.0,144.0,5.0
30.0,136.0,4.0
30.0,249.0,3.0
30.0,22.0,4.0
30.0,213.0,3.0
30.0,132.0,5.0
30.0,109.0,3.0
30.0,251.0,4.0
30.0,62.0,4.0
30.0,118.0,3.0
30.0,124.0,3.0
30.0,220.0,4.0
30.0,112.0,3.0
30.0,103.0,4.0
30.0,127.0,4.0
30.0,94.0,5.0
31.0,143.0,2.0
31.0,78.0,4.0
31.0,59.0,4.0
31.0,77.0,3.0
31.0,96.0,2.0
31.0,44.0,4.0
31.0,34.0,4.0
31.0,98.0,4.0
31.0,2.0,4.0
31.0,58.0,4.0
31.0,17.0,3.0
31.0,85.0,4.0
31.0,246.0,3.0
31.0,297.0,3.0
31.0,282.0,3.0
31.0,149.0,4.0
31.0,229.0,4.0
31.0,45.0,5.0
31.0,108.0,3.0
31.0,21.0,1.0
31.0,247.0,4.0
31.0,204.0,5.0
31.0,293.0,3.0
31.0,106.0,4.0
31.0,256.0,3.0
31.0,212.0,2.0
31.0,38.0,3.0
31.0,191.0,4.0
31.0,64.0,5.0
31.0,154.0,2.0
31.0,146.0,5.0
31.0,271.0,5.0
31.0,123.0,5.0
31.0,97.0,5.0
31.0,15.0,5.0
31.0,193.0,1.0
31.0,277.0,2.0
31.0,158.0,4.0
31.0,152.0,3.0
31.0,131.0,4.0
31.0,189.0,4.0
31.0,114.0,3.0
31.0,147.0,4.0
31.0,180.0,4.0
31.0,60.0,4.0
31.0,68.0,3.0
31.0,71.0,3.0
31.0,252.0,3.0
31.0,182.0,4.0
31.0,66.0,3.0
31.0,89.0,4.0
31.0,12.0,5.0
31.0,72.0,4.0
31.0,281.0,3.0
31.0,105.0,5.0
31.0,56.0,4.0
31.0,126.0,3.0
31.0,18.0,4.0
31.0,159.0,3.0
31.0,166.0,4.0
31.0,104.0,4.0
31.0,234.0,5.0
31.0,119.0,3.0
31.0,125.0,2.0
31.0,299.0,1.0
31.0,273.0,3.0
31.0,116.0,3.0
31.0,194.0,3.0
31.0,174.0,4.0
31.0,192.0,4.0
31.0,1.0,5.0
31.0,184.0,3.0
31.0,217.0,2.0
31.0,135.0,4.0
31.0,92.0,5.0
31.0,99.0,5.0
31.0,280.0,3.0
31.0,241.0,2.0
31.0,157.0,4.0
31.0,61.0,5.0
31.0,228.0,5.0
31.0,187.0,3.0
31.0,86.0,5.0
31.0,224.0,3.0
31.0,55.0,2.0
31.0,53.0,4.0
31.0,208.0,3.0
31.0,250.0,4.0
31.0,198.0,4.0
31.0,153.0,3.0
31.0,172.0,3.0
31.0,11.0,5.0
31.0,16.0,3.0
31.0,40.0,2.0
31.0,7.0,5.0
31.0,49.0,2.0
31.0,257.0,3.0
31.0,186.0,4.0
31.0,35.0,5.0
31.0,292.0,3.0
31.0,156.0,4.0
31.0,122.0,2.0
31.0,26.0,3.0
31.0,0.0,4.0
31.0,272.0,5.0
31.0,235.0,4.0
31.0,47.0,5.0
31.0,171.0,4.0
31.0,254.0,2.0
31.0,138.0,4.0
31.0,265.0,3.0
31.0,298.0,4.0
31.0,142.0,5.0
31.0,242.0,4.0
31.0,283.0,4.0
31.0,185.0,4.0
31.0,39.0,4.0
31.0,215.0,3.0
31.0,101.0,5.0
31.0,263.0,4.0
31.0,262.0,2.0
31.0,42.0,3.0
31.0,203.0,5.0
31.0,225.0,4.0
31.0,48.0,3.0
